stud_name,gender,course_name,teacher,ects,classroom,grade,img_url
Harald,Bigender,System Development,Tine,30,3.01,0,http://3.bp.blogspot.com/-uoHXkY0ttDU/T98R1DYew9I/AAAAAAAAG5E/15Qb-05Wh1I/s1600/funny+face+expressions+%2819%29.jpg
Harald,Bigender,System Development,Tobias,10,2.05,10,http://3.bp.blogspot.com/-uoHXkY0ttDU/T98R1DYew9I/AAAAAAAAG5E/15Qb-05Wh1I/s1600/funny+face+expressions+%2819%29.jpg
Harald,Bigender,Programming,Tobias,10,1.03,4,http://3.bp.blogspot.com/-uoHXkY0ttDU/T98R1DYew9I/AAAAAAAAG5E/15Qb-05Wh1I/s1600/funny+face+expressions+%2819%29.jpg
Hyben,Female,Fullstack Javascript,Tue,30,2.05,0,https://i.ytimg.com/vi/lBosbEgC_5o/hqdefault.jpg
Hyben,Female,Fullstack Javascript,Tue,10,2.05,12,https://i.ytimg.com/vi/lBosbEgC_5o/hqdefault.jpg
Hyben,Female,Python,Thomas,15,2.64,2,https://i.ytimg.com/vi/lBosbEgC_5o/hqdefault.jpg
Benjamin,Male,System Development,Tue,10,2.64,0,http://4.bp.blogspot.com/-NciOIYoZS6I/T98R7LJymiI/AAAAAAAAG5U/ZVRFD25RxD8/s1600/funny+face+expressions+%2820%29.jpg
Benjamin,Male,Security,Tue,30,1.03,12,http://4.bp.blogspot.com/-NciOIYoZS6I/T98R7LJymiI/AAAAAAAAG5U/ZVRFD25RxD8/s1600/funny+face+expressions+%2820%29.jpg
Benjamin,Male,Programming,Tobias,5,2.64,4,http://4.bp.blogspot.com/-NciOIYoZS6I/T98R7LJymiI/AAAAAAAAG5U/ZVRFD25RxD8/s1600/funny+face+expressions+%2820%29.jpg
Benjamin,Male,Fullstack Javascript,Tue,10,2.05,10,http://4.bp.blogspot.com/-NciOIYoZS6I/T98R7LJymiI/AAAAAAAAG5U/ZVRFD25RxD8/s1600/funny+face+expressions+%2820%29.jpg
Laura,Agender,Python,Tue,5,2.05,4,https://www.askideas.com/media/50/Funny-Jim-Carrey-Smiling-Face-Picture.jpg
Laura,Agender,Fullstack Javascript,Tobias,10,1.03,12,https://www.askideas.com/media/50/Funny-Jim-Carrey-Smiling-Face-Picture.jpg
